FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
2,0,H,1.0,0.0,H,15.0,4.0,1.91,3.8,3.8,1.93,3.7,3.7,1.95,3.94,3.81,1.91,3.7,3.7,1.98,4.0,3.91,1.94,3.8,3.76,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08
5,2,H,2.0,1.0,H,14.0,7.0,2.25,3.3,3.2,2.37,3.25,3.0,2.38,3.31,3.28,2.35,3.2,3.1,2.4,3.44,3.36,2.36,3.3,3.18,2.1,1.73,2.19,1.74,2.25,1.76,2.17,1.7
1,1,D,1.0,0.0,H,22.0,7.0,1.22,7.5,11.0,1.2,7.5,12.0,1.22,7.89,10.9,1.2,7.0,12.0,1.24,8.4,13.0,1.21,7.72,11.57,1.25,4.0,1.34,3.38,1.33,4.35,1.24,4.03
1,1,D,0.0,1.0,A,12.0,4.0,2.55,3.4,2.7,2.6,3.25,2.7,2.68,3.43,2.76,2.62,3.2,2.7,2.72,3.51,2.84,2.63,3.37,2.74,2.05,1.85,2.06,1.84,2.07,1.88,2.01,1.83
3,2,H,3.0,1.0,H,13.0,6.0,1.25,6.5,10.0,1.26,6.25,11.0,1.26,6.63,10.84,1.24,5.8,12.0,1.28,7.0,12.0,1.25,6.47,11.07,1.44,2.75,1.46,2.78,1.5,2.82,1.46,2.71
3,3,D,0.0,2.0,A,12.0,5.0,3.5,3.8,1.95,3.5,3.8,1.98,3.53,3.96,2.03,3.6,3.7,1.95,3.72,4.0,2.08,3.52,3.83,2.01,1.67,2.2,1.68,2.28,1.73,2.31,1.65,2.24
1,1,D,0.0,1.0,A,16.0,5.0,1.73,4.2,4.33,1.75,4.0,4.33,1.77,4.25,4.37,1.73,4.0,4.33,1.8,4.33,4.76,1.75,4.13,4.38,1.62,2.3,1.67,2.3,1.7,2.36,1.64,2.28
1,2,A,0.0,0.0,D,13.0,5.0,2.7,3.5,2.55,2.7,3.4,2.5,2.71,3.58,2.64,2.7,3.4,2.55,2.8,3.67,2.66,2.7,3.52,2.58,1.89,2.01,1.93,1.96,1.93,2.03,1.86,1.97
1,1,D,1.0,0.0,H,10.0,2.0,1.6,3.8,6.0,1.61,3.9,5.5,1.62,3.94,6.28,1.6,3.8,6.0,1.67,4.0,6.4,1.62,3.91,5.95,2.1,1.73,2.16,1.75,2.19,1.8,2.12,1.74
0,0,D,0.0,0.0,D,11.0,3.0,2.75,3.6,2.4,2.85,3.4,2.4,2.82,3.78,2.45,2.75,3.5,2.45,2.91,3.84,2.52,2.81,3.62,2.45,1.73,2.1,1.74,2.18,1.81,2.22,1.72,2.14
1,1,D,1.0,0.0,H,4.0,1.0,3.2,3.6,2.15,3.2,3.6,2.1,3.39,3.76,2.17,3.2,3.5,2.15,3.45,3.83,2.26,3.27,3.68,2.15,1.73,2.1,1.81,2.1,1.84,2.14,1.76,2.08
1,5,A,0.0,3.0,A,23.0,6.0,3.0,3.5,2.3,3.1,3.5,2.2,3.07,3.65,2.34,3.0,3.4,2.3,3.11,3.71,2.38,3.02,3.55,2.33,1.91,1.99,1.91,1.98,1.95,2.0,1.87,1.95
2,4,A,0.0,2.0,A,13.0,5.0,2.25,3.5,3.1,2.3,3.4,3.0,2.31,3.58,3.16,2.25,3.4,3.1,2.35,3.65,3.19,2.3,3.5,3.1,1.98,1.92,1.96,1.92,1.99,1.98,1.91,1.9
1,3,A,0.0,2.0,A,11.0,4.0,2.2,3.5,3.2,2.2,3.5,3.1,2.21,3.69,3.28,2.15,3.5,3.2,2.27,3.74,3.34,2.22,3.58,3.21,1.8,2.0,1.85,2.04,1.88,2.1,1.81,2.01
3,1,H,0.0,1.0,A,13.0,4.0,5.25,4.5,1.57,5.25,4.5,1.55,5.23,4.7,1.6,5.25,4.4,1.55,5.5,4.8,1.61,5.31,4.57,1.57,1.5,2.63,1.53,2.59,1.54,2.72,1.5,2.58
4,0,H,3.0,0.0,H,14.0,7.0,1.62,4.5,4.75,1.61,4.2,5.0,1.62,4.67,5.03,1.6,4.33,4.8,1.68,4.8,5.3,1.62,4.5,4.97,1.5,2.63,1.53,2.61,1.54,2.7,1.5,2.58
4,0,H,2.0,0.0,H,25.0,12.0,1.8,3.75,4.5,1.77,3.75,4.5,1.81,3.7,4.84,1.75,3.6,4.75,1.84,3.8,4.9,1.8,3.68,4.67,2.06,1.84,2.11,1.79,2.15,1.84,2.06,1.78
2,0,H,1.0,0.0,H,8.0,6.0,2.5,3.6,2.63,2.5,3.5,2.65,2.55,3.74,2.72,2.5,3.6,2.62,2.65,3.83,2.73,2.54,3.63,2.67,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.08
0,1,A,0.0,0.0,D,8.0,4.0,2.38,3.3,3.1,2.35,3.4,2.95,2.42,3.36,3.16,2.35,3.25,3.1,2.45,3.45,3.19,2.39,3.33,3.09,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.74
1,1,D,1.0,1.0,D,10.0,4.0,6.0,5.25,1.44,6.25,5.0,1.44,6.55,5.26,1.47,6.5,4.8,1.44,7.0,5.5,1.5,6.42,5.14,1.45,1.4,3.0,1.43,2.98,1.45,3.04,1.41,2.9
1,1,D,1.0,0.0,H,7.0,1.0,1.53,4.5,5.5,1.51,4.4,6.0,1.57,4.6,5.63,1.55,4.33,5.5,1.63,4.75,6.0,1.56,4.48,5.64,1.62,2.3,1.63,2.39,1.65,2.44,1.61,2.34
0,1,A,0.0,0.0,D,21.0,8.0,2.4,3.25,3.0,2.37,3.3,3.0,2.48,3.39,3.03,2.4,3.2,3.0,2.53,3.45,3.1,2.44,3.31,3.02,2.1,1.73,2.15,1.76,2.2,1.78,2.14,1.72
1,0,H,1.0,0.0,H,16.0,2.0,1.44,5.0,6.5,1.4,5.0,7.0,1.44,5.2,6.89,1.4,4.75,7.5,1.46,5.5,7.5,1.42,5.05,7.02,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.44
2,1,H,1.0,0.0,H,18.0,5.0,1.8,4.0,4.2,1.87,3.75,3.9,1.84,4.08,4.15,1.83,3.75,4.0,1.9,4.1,4.27,1.84,3.94,4.07,1.73,2.1,1.72,2.21,1.73,2.27,1.69,2.18
0,0,D,0.0,0.0,D,7.0,1.0,2.8,3.4,2.45,2.8,3.4,2.45,2.91,3.39,2.58,2.9,3.25,2.45,3.02,3.5,2.61,2.91,3.37,2.5,2.0,1.8,2.09,1.8,2.13,1.87,2.04,1.8
2,1,H,0.0,1.0,A,21.0,10.0,2.25,3.5,3.1,2.25,3.6,2.95,2.28,3.65,3.18,2.25,3.4,3.1,2.35,3.68,3.23,2.28,3.56,3.09,1.88,2.02,1.85,2.05,1.91,2.06,1.82,2.01
2,0,H,0.0,0.0,D,25.0,9.0,1.11,10.0,19.0,1.12,9.5,16.0,1.12,10.61,20.33,1.1,9.0,23.0,1.15,11.0,23.0,1.12,10.09,20.09,1.29,3.75,,,1.29,4.1,1.26,3.8
3,0,H,3.0,0.0,H,10.0,4.0,2.2,3.5,3.1,2.3,3.5,2.95,2.35,3.48,3.17,2.25,3.4,3.1,2.35,3.65,3.2,2.3,3.53,3.08,1.86,2.04,1.88,2.01,1.89,2.04,1.84,1.98
1,2,A,1.0,2.0,A,14.0,4.0,1.67,4.0,5.0,1.66,3.9,5.0,1.7,4.14,4.99,1.67,3.9,4.8,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1
2,3,A,0.0,1.0,A,9.0,4.0,1.62,4.0,5.25,1.63,4.0,5.0,1.65,4.13,5.52,1.63,3.9,5.25,1.7,4.2,5.7,1.65,4.1,5.3,1.73,2.1,1.75,2.17,1.77,2.2,1.72,2.15
1,0,H,0.0,0.0,D,11.0,3.0,3.4,3.25,2.2,3.3,3.3,2.2,3.49,3.27,2.29,3.4,3.2,2.2,3.59,3.35,2.31,3.41,3.27,2.26,2.2,1.67,2.29,1.68,2.32,1.71,2.23,1.67
0,1,A,0.0,0.0,D,5.0,2.0,4.0,3.75,1.85,3.9,3.6,1.9,4.05,3.69,1.95,4.0,3.5,1.91,4.1,3.8,1.97,3.97,3.68,1.93,1.93,1.97,1.97,1.92,1.98,1.98,1.91,1.91
2,1,H,2.0,1.0,H,7.0,3.0,3.1,3.5,2.25,3.1,3.4,2.25,3.16,3.59,2.31,3.0,3.4,2.3,3.19,3.7,2.35,3.1,3.53,2.29,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.95
3,1,H,3.0,0.0,H,8.0,5.0,2.3,3.6,2.9,2.4,3.6,2.75,2.37,3.69,2.99,2.3,3.6,2.88,2.4,3.8,3.05,2.35,3.65,2.93,1.67,2.2,1.72,2.2,1.73,2.29,1.68,2.2
2,0,H,1.0,0.0,H,25.0,9.0,1.85,3.8,4.0,1.82,3.9,3.9,1.93,4.0,3.86,1.88,3.8,3.8,1.95,4.1,4.0,1.9,3.94,3.82,1.62,2.3,1.65,2.33,1.66,2.4,1.62,2.31
1,2,A,0.0,0.0,D,12.0,2.0,8.5,6.0,1.3,7.5,6.25,1.32,7.8,6.23,1.33,9.0,5.5,1.3,9.0,6.6,1.35,8.13,6.11,1.32,1.33,3.4,1.35,3.29,1.36,3.6,1.33,3.36
6,0,H,3.0,0.0,H,20.0,10.0,1.44,5.25,5.75,1.5,4.75,5.75,1.54,5.16,5.32,1.5,4.6,5.8,1.56,5.3,6.05,1.51,4.97,5.67,1.4,3.0,1.44,2.92,1.44,3.02,1.42,2.89
5,2,H,3.0,2.0,H,28.0,15.0,1.85,3.75,4.0,1.9,3.6,4.0,1.9,3.86,4.19,1.88,3.6,4.0,1.95,3.94,4.3,1.9,3.74,4.07,1.84,2.06,1.85,2.07,1.89,2.08,1.84,1.99
6,0,H,2.0,0.0,H,23.0,14.0,1.13,10.0,17.0,1.12,8.5,16.0,1.14,10.41,17.11,1.1,9.5,21.0,1.15,11.0,23.0,1.12,10.0,18.74,1.22,4.33,,,1.25,4.6,1.23,4.18
3,2,H,1.0,1.0,D,15.0,8.0,2.1,3.6,3.3,2.1,3.5,3.3,2.19,3.61,3.39,2.15,3.5,3.25,2.23,3.7,3.41,2.16,3.58,3.32,1.86,2.04,1.86,2.04,1.88,2.08,1.82,2.01
3,0,H,2.0,0.0,H,17.0,7.0,2.1,3.6,3.3,2.1,3.6,3.2,2.13,3.73,3.45,2.1,3.6,3.25,2.18,3.81,3.5,2.12,3.7,3.34,1.73,2.1,1.72,2.21,1.76,2.24,1.7,2.16
4,2,H,3.0,0.0,H,10.0,4.0,2.2,3.2,3.5,2.15,3.2,3.5,2.23,3.19,3.76,2.15,3.2,3.6,2.26,3.26,3.85,2.19,3.18,3.68,2.38,1.57,2.45,1.6,2.5,1.62,2.41,1.57
2,1,H,1.0,0.0,H,8.0,3.0,1.91,3.75,3.8,1.93,3.9,3.5,1.93,4.02,3.8,1.91,3.8,3.6,1.97,4.2,3.83,1.93,3.94,3.68,1.57,2.38,1.6,2.46,1.62,2.5,1.57,2.42
5,2,H,4.0,0.0,H,33.0,13.0,1.25,6.5,10.0,1.26,6.75,9.25,1.26,7.21,9.54,1.24,6.5,10.0,1.28,7.7,12.0,1.25,7.03,10.12,1.25,4.0,1.34,3.2,1.29,4.1,1.26,3.85
1,1,D,0.0,0.0,D,9.0,1.0,2.5,3.4,2.75,2.5,3.5,2.65,2.51,3.71,2.78,2.45,3.5,2.7,2.56,3.75,2.85,2.48,3.59,2.76,1.73,2.1,1.76,2.15,1.77,2.17,1.72,2.12
2,1,H,0.0,0.0,D,20.0,7.0,1.25,6.5,10.0,1.26,6.5,10.0,1.26,6.76,10.27,1.24,6.0,11.0,1.28,7.2,12.0,1.25,6.59,10.7,1.4,3.0,1.43,2.92,1.45,3.1,1.41,2.91
2,0,H,0.0,0.0,D,16.0,7.0,2.0,3.8,3.4,1.98,3.7,3.5,2.04,3.83,3.69,2.0,3.6,3.5,2.1,3.92,3.8,2.03,3.79,3.55,1.67,2.2,1.7,2.27,1.72,2.32,1.68,2.23
1,1,D,0.0,0.0,D,14.0,4.0,2.2,3.6,3.1,2.15,3.75,3.0,2.26,3.81,3.1,2.25,3.6,3.0,2.3,3.9,3.2,2.25,3.76,3.04,1.67,2.2,1.71,2.22,1.76,2.3,1.7,2.19
4,2,H,2.0,1.0,H,10.0,5.0,2.5,3.4,2.8,2.5,3.4,2.75,2.56,3.54,2.82,2.5,3.4,2.75,2.6,3.6,2.9,2.53,3.47,2.8,2.0,1.9,1.98,1.91,2.03,1.97,1.95,1.88
2,2,D,1.0,1.0,D,11.0,4.0,3.0,3.6,2.25,2.8,3.8,2.3,2.97,3.86,2.31,2.88,3.7,2.25,3.03,3.91,2.4,2.92,3.78,2.31,1.67,2.2,1.66,2.32,1.71,2.38,1.65,2.27
1,1,D,0.0,1.0,A,13.0,6.0,2.6,3.6,2.55,2.55,3.6,2.55,2.58,3.88,2.62,2.5,3.7,2.55,2.66,3.93,2.66,2.58,3.75,2.6,1.67,2.2,1.68,2.27,1.71,2.41,1.64,2.29
1,3,A,1.0,0.0,H,17.0,4.0,1.5,5.0,5.5,1.5,4.6,5.75,1.52,5.17,5.49,1.5,4.6,5.8,1.55,5.35,6.25,1.52,4.98,5.65,1.36,3.2,1.39,3.13,1.4,3.22,1.38,3.07
1,4,A,1.0,1.0,D,9.0,6.0,2.5,3.5,2.7,2.4,3.5,2.75,2.58,3.66,2.72,2.45,3.5,2.7,2.61,3.75,2.8,2.51,3.63,2.73,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.12
0,3,A,0.0,0.0,D,4.0,1.0,7.0,5.5,1.36,6.5,5.5,1.39,6.52,5.7,1.42,7.0,5.0,1.4,7.1,6.0,1.44,6.74,5.53,1.4,1.36,3.2,1.4,3.09,1.44,3.2,1.39,3.04
2,2,D,2.0,0.0,H,13.0,6.0,1.45,5.25,5.75,1.47,4.75,6.0,1.49,5.24,5.97,1.44,4.6,6.5,1.51,5.4,6.5,1.47,5.04,6.06,1.44,2.75,1.47,2.81,1.5,2.89,1.46,2.75
3,0,H,2.0,0.0,H,10.0,5.0,3.25,4.0,2.0,3.2,3.8,2.05,3.31,4.22,2.02,3.0,3.7,1.91,3.49,4.3,2.1,3.29,4.05,2.03,1.44,2.75,1.46,2.81,1.5,2.9,1.46,2.72
2,2,D,0.0,2.0,A,30.0,12.0,1.14,8.5,15.0,1.15,8.75,15.5,1.15,9.75,14.9,1.08,8.0,12.0,1.19,11.0,18.0,1.15,9.23,15.14,1.22,4.33,1.32,3.35,1.24,4.8,1.21,4.34
2,1,H,0.0,1.0,A,14.0,8.0,2.4,3.75,2.7,2.35,3.7,2.75,2.41,3.91,2.76,2.2,3.5,2.6,2.5,4.0,2.91,2.38,3.81,2.77,1.53,2.5,1.57,2.49,1.58,2.57,1.55,2.45
1,2,A,0.0,1.0,A,9.0,3.0,7.5,6.0,1.3,8.0,6.0,1.31,7.82,6.29,1.32,7.0,5.5,1.25,9.0,6.6,1.37,7.94,6.14,1.32,1.29,3.75,,,1.32,4.1,1.27,3.75
2,0,H,2.0,0.0,H,17.0,7.0,2.2,3.8,3.0,2.15,3.8,3.0,2.19,3.83,3.16,2.05,3.5,2.8,2.26,4.2,3.2,2.18,3.88,3.07,1.5,2.63,1.47,2.74,1.51,2.8,1.48,2.64
4,2,H,2.0,1.0,H,19.0,12.0,1.6,4.5,4.75,1.6,4.6,4.6,1.63,4.74,4.7,1.5,4.2,4.5,1.66,4.9,5.0,1.61,4.66,4.75,1.36,3.2,1.37,3.12,1.4,3.3,1.36,3.15
1,1,D,0.0,0.0,D,19.0,4.0,1.57,4.75,5.0,1.58,4.5,4.8,1.61,4.68,4.92,1.5,4.2,4.5,1.65,5.0,5.5,1.59,4.62,5.01,1.44,2.75,1.46,2.75,1.49,2.82,1.46,2.71
1,0,H,0.0,0.0,D,16.0,4.0,1.44,4.75,7.0,1.43,4.75,7.0,1.43,4.82,7.44,1.35,4.33,6.5,1.49,5.1,7.5,1.44,4.77,7.05,1.67,2.2,1.7,2.23,1.75,2.3,1.69,2.2
1,2,A,1.0,0.0,H,19.0,9.0,1.36,5.25,8.0,1.36,5.25,8.0,1.33,6.05,8.12,1.25,5.0,7.5,1.38,6.25,8.7,1.34,5.7,8.18,1.4,3.0,1.4,3.0,1.44,3.07,1.4,2.92
0,4,A,0.0,1.0,A,6.0,1.0,7.5,6.5,1.3,8.0,6.0,1.31,8.59,6.36,1.33,8.0,5.5,1.22,9.5,6.5,1.4,8.5,6.09,1.32,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34
4,4,D,3.0,3.0,D,20.0,8.0,2.7,3.6,2.45,2.7,3.5,2.45,2.74,3.78,2.51,2.5,3.4,2.3,2.8,3.88,2.54,2.72,3.69,2.47,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34
1,2,A,0.0,2.0,A,24.0,5.0,2.3,3.6,2.9,2.25,3.5,3.1,2.43,3.67,2.92,2.1,3.4,2.8,2.5,3.85,3.1,2.35,3.63,2.94,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24
3,2,H,2.0,1.0,H,11.0,7.0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.61,2.85,2.3,3.25,2.6,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2
5,0,H,2.0,0.0,H,19.0,9.0,1.65,4.33,4.5,1.68,4.0,4.75,1.7,4.25,4.78,1.57,3.9,4.33,1.77,4.4,5.0,1.69,4.17,4.69,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29
2,0,H,2.0,0.0,H,18.0,8.0,1.6,4.2,5.25,1.61,4.2,5.25,1.62,4.49,5.24,1.5,4.0,4.75,1.66,4.6,5.5,1.62,4.31,5.19,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34
1,0,H,0.0,0.0,D,12.0,2.0,1.4,5.0,7.0,1.41,5.0,7.0,1.41,5.42,7.25,1.33,4.75,6.0,1.44,5.6,8.0,1.4,5.21,7.24,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.83
4,1,H,2.0,0.0,H,12.0,7.0,1.95,3.5,3.9,1.98,3.4,4.0,2.02,3.5,4.02,1.85,3.3,3.6,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75
1,0,H,1.0,0.0,H,10.0,4.0,1.36,5.25,7.5,1.38,4.8,8.0,1.4,5.42,7.44,1.3,4.5,7.5,1.43,5.6,8.5,1.39,5.12,7.82,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23
5,1,H,0.0,1.0,A,20.0,11.0,1.5,4.75,5.75,,,,1.53,4.69,6.14,1.4,4.33,5.5,1.56,5.0,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49
1,1,D,1.0,0.0,H,17.0,6.0,7.0,5.0,1.4,,,,6.63,5.36,1.44,6.5,4.6,1.33,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17
1,4,A,1.0,3.0,A,18.0,6.0,4.0,3.3,1.95,,,,3.94,3.42,2.08,3.6,3.25,1.85,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77
1,2,A,0.0,0.0,D,14.0,2.0,2.3,3.4,3.0,,,,2.41,3.53,3.04,2.1,3.3,2.88,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09
1,0,H,0.0,0.0,D,23.0,6.0,1.7,3.75,4.75,,,,1.72,4.15,4.76,1.6,3.7,4.4,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22
2,3,A,1.0,0.0,H,19.0,9.0,3.0,3.6,2.25,,,,2.96,3.81,2.34,2.8,3.3,2.15,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25
0,3,A,0.0,2.0,A,13.0,2.0,3.8,3.8,1.85,,,,3.73,4.2,1.91,3.3,3.7,1.8,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63
1,1,D,1.0,0.0,H,13.0,7.0,2.38,3.5,2.88,,,,2.39,3.74,2.92,2.38,3.25,2.5,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17
3,1,H,2.0,0.0,H,19.0,6.0,1.08,12.0,19.0,,,,1.09,14.24,22.48,1.04,9.5,17.0,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78
2,2,D,2.0,0.0,H,20.0,9.0,1.25,7.0,9.5,1.25,6.75,10.0,1.26,7.07,10.23,1.18,5.8,9.5,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34
2,2,D,1.0,1.0,D,11.0,3.0,2.0,3.75,3.75,1.95,3.75,3.6,2.09,3.67,3.61,1.83,3.5,3.4,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14
3,1,H,1.0,1.0,D,11.0,5.0,2.5,3.6,2.63,2.45,3.7,2.6,2.48,3.86,2.73,2.15,3.6,2.6,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51
5,1,H,1.0,1.0,D,24.0,13.0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.79,13.72,1.14,6.0,12.0,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9
5,0,H,3.0,0.0,H,13.0,6.0,2.2,3.5,3.2,2.15,3.6,3.1,2.18,3.79,3.28,1.95,3.3,3.2,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15
4,0,H,1.0,0.0,H,12.0,6.0,2.63,3.5,2.55,2.6,3.6,2.5,2.76,3.55,2.61,2.5,3.4,2.3,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12
1,2,A,1.0,0.0,H,8.0,3.0,8.5,5.75,1.3,7.75,6.25,1.31,7.93,6.61,1.31,6.5,5.0,1.3,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09
1,1,D,0.0,1.0,A,12.0,4.0,2.1,3.4,3.5,2.1,3.4,3.4,2.18,3.49,3.54,2.0,3.2,3.2,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89
0,3,A,0.0,0.0,D,4.0,1.0,3.4,3.25,2.2,3.2,3.4,2.2,3.24,3.48,2.31,3.1,3.1,2.1,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89
2,2,D,1.0,1.0,D,15.0,9.0,1.65,4.5,4.5,1.61,4.5,4.75,1.65,4.7,4.78,1.44,4.4,4.4,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09
1,3,A,0.0,2.0,A,17.0,7.0,2.25,3.6,3.1,2.2,3.7,2.95,2.26,3.87,3.06,2.05,3.5,2.88,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,1.61,2.42,1.66,2.45,1.61,2.35
2,4,A,2.0,1.0,H,14.0,4.0,3.1,3.8,2.1,3.1,3.8,2.1,3.16,3.86,2.21,3.1,3.5,1.95,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,1.52,2.62,1.53,2.7,1.51,2.58
1,3,A,0.0,0.0,D,15.0,3.0,2.63,3.4,2.7,2.55,3.6,2.55,2.57,3.71,2.71,2.3,3.3,2.6,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,1.69,2.26,1.76,2.3,1.69,2.2
3,0,H,3.0,0.0,H,9.0,6.0,1.25,7.0,10.0,1.23,6.75,11.5,1.24,7.19,11.19,1.17,6.0,10.0,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.1
2,1,H,2.0,1.0,H,8.0,3.0,2.25,3.4,3.2,2.25,3.4,3.1,2.27,3.55,3.27,2.15,3.1,3.0,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,1.93,1.95,1.99,1.95,1.94,1.9
1,1,D,0.0,0.0,D,24.0,10.0,2.88,3.6,2.38,2.87,3.6,2.3,2.95,3.63,2.42,2.75,3.4,2.15,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15
4,2,H,2.0,0.0,H,19.0,4.0,2.3,4.0,2.7,2.3,3.7,2.8,2.39,3.88,2.85,2.25,3.2,2.7,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,1.65,2.34,1.69,2.36,1.64,2.29
3,3,D,3.0,0.0,H,15.0,8.0,2.9,3.5,2.38,2.9,3.6,2.3,3.01,3.74,2.34,2.75,3.25,2.2,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,1.81,2.08,1.85,2.11,1.78,2.06
3,1,H,2.0,1.0,H,18.0,11.0,1.36,4.5,8.0,1.38,5.0,7.75,1.4,5.24,8.18,1.3,4.6,7.0,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47
2,1,H,2.0,1.0,H,6.0,3.0,2.55,3.5,2.63,2.6,3.6,2.55,2.61,3.7,2.68,2.4,3.3,2.45,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,1.67,2.3,1.72,2.31,1.68,2.22
7,0,H,4.0,0.0,H,26.0,16.0,1.11,10.0,19.0,1.11,11.0,19.5,1.1,12.85,20.11,1.05,9.0,17.0,1.14,14.0,26.0,1.1,11.34,20.92,1.22,4.33,,,1.23,4.8,1.21,4.41
1,0,H,0.0,0.0,D,18.0,4.0,1.65,4.0,4.75,1.65,4.33,4.6,1.71,4.47,4.48,1.57,4.0,4.2,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,1.45,2.87,1.46,3.05,1.43,2.86
0,1,A,0.0,0.0,D,13.0,1.0,4.75,4.75,1.57,5.0,4.5,1.57,5.26,4.74,1.59,4.6,4.2,1.5,5.4,5.0,1.63,5.07,4.69,1.58,1.4,3.0,1.41,3.03,1.42,3.12,1.4,2.96
0,2,A,0.0,2.0,A,22.0,6.0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.72,3.39,1.95,3.3,3.2,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,1.79,2.11,1.83,2.12,1.79,2.05
2,1,H,1.0,1.0,D,17.0,6.0,2.5,3.6,2.6,2.55,3.5,2.6,2.56,3.69,2.74,2.4,3.25,2.5,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,1.71,2.23,1.74,2.25,1.71,2.17
4,1,H,1.0,0.0,H,20.0,10.0,1.22,6.5,12.0,1.23,6.75,11.0,1.23,7.35,11.42,1.17,6.0,10.0,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3
